,work_year,experience_level,job_title,salary_currency,remote_ratio,company_size,salary_in_usd_log,company_region,company_country,company_capital,company_iso2,company_iso3,employee_continent,employee_region,employee_country,employee_capital,employee_iso2,employee_iso3,mean_pib,unemployment_rate,contract,freelance,full_time,part_time,company__Africa,company__Americas,company__Asia,company__Europe,company__Oceania,job_title_grouping,Data Analyst,Data Engineer,Data Scientist,Machine Learning Engineer,Other title,Software Engineer,USD_salary,GBP_salary,EUR_salary,Other_salary
3195,2024,3,Data Scientist,USD,0,2,12.441144767709655,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
3196,2024,3,Data Scientist,USD,100,2,12.06781581989832,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
3197,2023,4,Data Analytics Manager,USD,0,2,11.951180395901384,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3198,2024,3,Research Scientist,USD,0,2,11.83210620448138,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3199,2024,4,Data Scientist,USD,0,2,12.429216196844385,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
3200,2024,3,Machine Learning Engineer,USD,0,2,11.982929094215963,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
3201,2024,2,Research Engineer,USD,0,2,12.45488394359296,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3202,2023,3,Machine Learning Engineer,USD,0,2,12.002731721512143,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
3203,2024,3,Data Engineer,USD,0,2,12.27606501735021,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
3204,2024,2,Data Management Specialist,USD,0,2,11.308726329656956,North America,Canada,Ottawa,CA,CAN,Americas,North America,Canada,Ottawa,CA,CAN,961131567709.3438,5.408,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3205,2024,3,Software Engineer,USD,100,2,11.603679828238691,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
3206,2024,2,Software Engineer,USD,100,2,11.002099841204238,South America,Argentina,Buenos Aires,AR,ARG,Americas,South America,Argentina,Buenos Aires,AR,ARG,359259016486.8221,6.825,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
3207,2024,2,Manager,USD,0,2,11.62428793282369,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3208,2024,2,Computer Vision Engineer,USD,0,2,11.898147048601334,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3209,2024,1,Machine Learning Research Engineer,CAD,50,2,11.299348507525233,North America,Canada,Ottawa,CA,CAN,Americas,North America,Canada,Ottawa,CA,CAN,961131567709.3438,5.408,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,0,0,0,1
3210,2024,3,Machine Learning Engineer,USD,0,2,12.354492650648448,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
3211,2024,3,Engineer,USD,0,2,12.627247047343518,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3212,2024,3,Data Engineer,USD,0,2,11.794337924408412,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
3213,2024,2,QA Engineer,USD,0,2,12.543258912885044,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3214,2024,3,Software Engineer,USD,0,2,11.876178724269083,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
3215,2024,3,Data Scientist,USD,0,2,12.402050528771614,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
3216,2024,2,Research Engineer,USD,0,2,11.423339868427764,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3217,2024,3,Software Engineer,USD,0,2,11.665646551987892,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
3218,2024,3,Product Manager,USD,0,2,11.678533119442038,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3219,2024,3,Analytics Lead,USD,0,2,11.652687407345388,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3220,2024,4,Data Engineer,USD,0,2,12.004568269319446,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
3221,2023,3,Data Scientist,USD,100,2,12.102100055147195,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
3222,2024,3,Data Scientist,USD,100,2,12.419569819792578,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
3223,2024,3,Research Scientist,USD,0,2,12.394624752074764,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3224,2024,2,Research Scientist,USD,0,2,11.982929094215963,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3225,2024,2,Solutions Architect,USD,100,2,11.407564949312402,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3226,2024,3,Data Scientist,USD,0,2,12.152750979597768,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
3227,2024,3,Business Intelligence,USD,0,2,11.770006567312135,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3228,2024,3,Statistical Programmer,USD,0,2,12.074254070909326,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3229,2024,3,AI Engineer,USD,100,2,11.982929094215963,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3230,2024,3,Site Reliability Engineer,USD,0,2,11.982929094215963,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3231,2024,2,Analyst,USD,0,2,12.117241431823558,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3232,2021,3,Lead Data Engineer,USD,50,1,11.982929094215963,North America,United States,"Washington, DC",US,USA,Americas,West Indies,Puerto Rico,San Juan,PR,PRI,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3233,2024,3,Engineer,USD,0,2,12.494535662965026,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3234,2024,3,Software Engineer,USD,0,2,11.877568578558138,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
3235,2024,2,Analytics Engineer,CAD,100,1,10.995662499240233,North America,Canada,Ottawa,CA,CAN,Americas,North America,Canada,Ottawa,CA,CAN,961131567709.3438,5.408,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,0,0,0,1
3236,2024,3,DevOps Engineer,USD,0,2,11.289781913656018,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3237,2024,3,Data Scientist,USD,0,2,11.814140551704591,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
3238,2024,2,Manager,USD,0,2,11.480402273264668,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3239,2024,3,Research Scientist,USD,0,2,11.60914432271077,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3240,2024,2,Software Engineer,USD,0,2,12.134361797976174,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
3241,2024,3,Data Scientist,USD,0,2,12.65139928706347,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
3242,2024,1,Software Engineer,USD,0,2,11.820410164718188,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
3243,2024,3,Data Engineer,USD,100,2,12.12532885882482,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
3244,2024,1,Data Analyst,GBP,0,2,10.819778284410283,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Data Analyst,1,0,0,0,0,0,0,1,0,0
3245,2024,3,Data Scientist,EUR,0,2,11.107450356812064,Eastern Europe,Lithuania,Vilnius,LT,LTU,Europe,Eastern Europe,Lithuania,Vilnius,LT,LTU,33694313653.651463,6.558,0,0,1,0,0,0,0,1,0,Data Scientist,0,0,1,0,0,0,0,0,1,0
3246,2024,2,Data Engineer,USD,100,2,12.061046873479915,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
3247,2022,2,Data Scientist,USD,100,3,11.813030057420567,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
3248,2024,3,Software Engineer,USD,100,2,11.759785542901756,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
3249,2024,1,Engineer,USD,0,3,11.507912923146684,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3250,2024,2,Data Engineer,EUR,0,3,11.77528972943772,Western Europe,Germany,Berlin,DE,DEU,Europe,Western Europe,Germany,Berlin,DE,DEU,2342545913949.8003,3.008,0,0,1,0,0,0,0,1,0,Data Engineer,0,1,0,0,0,0,0,0,1,0
3251,2024,1,Analyst,USD,0,2,12.173549453824611,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3252,2023,1,Big Data Engineer,USD,100,1,11.77528972943772,Northern Europe,Sweden,Stockholm,SE,SWE,Europe,Northern Europe,Sweden,Stockholm,SE,SWE,323865220935.9268,7.667,0,0,1,0,0,0,0,1,0,Other title,0,0,0,0,1,0,1,0,0,0
3253,2024,2,Data Analytics Specialist,USD,100,2,11.77528972943772,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3254,2024,1,Bear Robotics,USD,0,2,11.385092093460344,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3255,2024,3,Analyst,USD,0,2,11.35392973347977,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3256,2024,2,Data Scientist,USD,0,2,11.964917861414111,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
3257,2024,3,Machine Learning Engineer,USD,0,2,11.569305798406337,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
3258,2024,3,Data Engineer,USD,0,2,11.532728092266408,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
3259,2024,3,Software Engineer,USD,100,2,11.99535161421452,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
3260,2024,1,Data Analyst,USD,100,2,11.08060290269218,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
3261,2024,2,Business Intelligence Analyst,USD,100,2,11.695247021764184,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3262,2024,2,Data Analytics Consultant,USD,100,2,11.265745335827775,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3263,2024,2,AI Developer,USD,100,2,11.951180395901384,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3264,2024,2,Manager,USD,0,2,11.5376180775606,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3265,2024,2,Business Intelligence Analyst,USD,100,2,11.082142548877776,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3266,2023,3,Data Architect,USD,0,2,12.013700752882718,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3267,2023,3,Data Analyst,USD,0,2,11.450187987645783,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
3268,2024,4,Head of Data,USD,0,2,12.180754837545884,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3269,2024,3,Data Engineer,USD,0,2,11.91371298352728,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
3270,2024,3,Research Scientist,USD,0,2,11.630708500626612,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3271,2024,3,Machine Learning Engineer,USD,0,2,11.769116870330638,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
3272,2024,3,Machine Learning Engineer,USD,0,2,11.821328860235262,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
3273,2024,2,Software Engineer,USD,0,2,11.782188951897991,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
3274,2024,3,BI Engineer,USD,100,2,11.736069016284436,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3275,2024,3,Engineer,USD,0,2,12.110662460725516,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3276,2024,3,Analytics Engineer,USD,0,2,11.992260421644849,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3277,2023,2,Data Scientist,GBP,0,2,10.803974052865316,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Data Scientist,0,0,1,0,0,0,0,1,0,0
3278,2023,3,Data Analyst,USD,100,2,11.877568578558138,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
3279,2024,3,Product Manager,USD,0,2,12.072541252905651,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3280,2024,2,Associate,USD,0,2,11.425895905997123,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3281,2024,1,Data Engineer,GBP,0,2,11.06663836234181,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Data Engineer,0,1,0,0,0,0,0,1,0,0
3282,2024,3,Full Stack Engineer,USD,100,2,12.48748510496836,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3283,2024,3,Data Analytics Lead,USD,0,2,11.650249655833449,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3284,2024,3,Data Engineer,USD,0,2,11.62875103047582,North America,Canada,Ottawa,CA,CAN,Americas,North America,Canada,Ottawa,CA,CAN,961131567709.3438,5.408,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
3285,2024,1,Data Analyst,USD,100,2,11.33785753688758,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
3286,2024,3,Research Scientist,USD,0,2,11.461632170582678,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3287,2024,3,Software Engineer,USD,0,2,12.048277833912817,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
3288,2023,2,Data Scientist,USD,100,2,11.325631566549715,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
3289,2024,1,Product Analyst,USD,0,2,11.48246625748552,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3290,2024,3,Machine Learning Engineer,USD,0,2,12.26434155365415,Western Europe,Germany,Berlin,DE,DEU,Europe,Western Europe,Germany,Berlin,DE,DEU,2342545913949.8003,3.008,0,0,1,0,0,0,0,1,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
3291,2024,3,Machine Learning Scientist,USD,0,2,11.887243844081556,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3292,2024,2,Data Analytics Manager,USD,100,2,12.100712129872347,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3293,2024,2,BI Analyst,USD,100,2,11.156250521031495,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3294,2024,2,Data Analyst,USD,100,2,11.747997587149712,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
3295,2024,3,Business Intelligence Developer,USD,0,2,12.217012585568508,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3296,2024,3,Engineer,USD,0,2,11.760566487884825,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3297,2024,3,Data Visualization Analyst,USD,0,2,11.83480604500192,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3298,2022,3,Data Engineer,USD,100,2,12.230765258120543,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
3299,2024,1,Research Analyst,USD,0,2,10.808757781126818,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
3300,2024,3,Data Architect,USD,0,2,12.301382825334498,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
